id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1172301,2014-10-17,2014-10-17,,Madrid,63379,cesarpollo5,2015-01-11 09:00:25 -1000,2021-05-17 02:49:09 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/1172301,https://static.inaturalist.org/photos/1479274/medium.JPG,,"León, España",,4,0,false,,Paradaseca,42.668049,-6.822856,,,,,false,,,Fly Agaric,Amanita muscaria,hongo matamoscas,Fungi,48715
1603302,2006-04-22,2006-04-22,,Madrid,63379,cesarpollo5,2015-06-07 07:45:09 -1000,2021-05-17 02:49:09 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/1603302,https://static.inaturalist.org/photos/1971432/medium.JPG,,"Guadalajara, España",,2,0,false,,Alocén,40.582302,-2.751839,,,,,false,,,morilla común,Morchella esculenta,morilla común,Fungi,58682
1677846,2008-06-10 10:46:13,2008-06-10,2008-06-10 04:46:13 -1000,Eastern Time (US & Canada),51500,rmedina,2015-06-23 15:27:43 -1000,2017-10-20 02:22:42 -1000,research,CC-BY,http://www.inaturalist.org/observations/1677846,https://inaturalist-open-data.s3.amazonaws.com/photos/6878/medium.jpg,,"","",1,0,false,,"La Lusa, Castille and Leon, Spain",43.166124,-3.646602,,,,,false,,"",Cup Lichen,Cladonia coccifera,,Fungi,60544
1677878,2008-06-11 14:45:18,2008-06-11,2008-06-11 08:45:18 -1000,Eastern Time (US & Canada),51500,rmedina,2015-06-23 15:27:53 -1000,2021-03-17 22:28:25 -1000,research,CC-BY,http://www.inaturalist.org/observations/1677878,https://inaturalist-open-data.s3.amazonaws.com/photos/2040599/medium.jpg,,"","",3,0,false,,"Espinosa de Los Monteros, Castille and Leon, Spain",43.137946,-3.628406,,,,,false,,"",Pulmonaria de árbol,Lobaria pulmonaria,Pulmonaria de árbol,Fungi,48711
1682452,2015-06-12,2015-06-12,,Madrid,63379,cesarpollo5,2015-06-24 07:24:28 -1000,2021-05-17 02:49:09 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/1682452,https://static.inaturalist.org/photos/2042832/medium.JPG,,Granja de Moreruela,,2,0,false,,Granja de Moreruela,41.833784,-5.720175,,,,,false,,,Evernia prunastri,Evernia prunastri,,Fungi,123175
1691657,2009-04-28 11:12:59,2009-04-28,2009-04-28 05:12:59 -1000,Eastern Time (US & Canada),51500,rmedina,2015-06-25 08:42:00 -1000,2018-05-22 13:18:03 -1000,research,CC-BY,http://www.inaturalist.org/observations/1691657,https://inaturalist-open-data.s3.amazonaws.com/photos/2047349/medium.jpg,,"",(=Sphaerothallia fruticulosa). Líquen errante,1,0,false,,"Abejar, Castille and Leon, Spain",41.789386,-2.775747,,,,,false,,"",rim lichen,Aspicilia fruticulosa,,Fungi,205553
1693460,2009-04-26 10:58:35,2009-04-26,2009-04-26 04:58:35 -1000,Eastern Time (US & Canada),51500,rmedina,2015-06-25 18:13:34 -1000,2018-08-18 04:34:41 -1000,research,CC-BY,http://www.inaturalist.org/observations/1693460,https://inaturalist-open-data.s3.amazonaws.com/photos/97289/medium.jpg,,"","",3,0,false,,"Campamento Las Cabanas, Castille and Leon, Spain",41.855139,-2.802698,,,,,false,,"",Gyromitra esculenta,Gyromitra esculenta,,Fungi,85120
1693463,2010-03-28 11:46:12,2010-03-28,2010-03-28 05:46:12 -1000,Eastern Time (US & Canada),51500,rmedina,2015-06-25 18:13:35 -1000,2018-12-08 03:52:55 -1000,research,CC-BY,http://www.inaturalist.org/observations/1693463,https://inaturalist-open-data.s3.amazonaws.com/photos/2050012/medium.jpg,,"","",4,0,false,,"Los Barrios, Andalusia, Spain",36.233473,-5.604057,,,,,false,,"",Hongo jaula roja,Clathrus ruber,Hongo jaula roja,Fungi,56534
1699800,2007-09-23 10:59:52,2007-09-23,2007-09-23 04:59:52 -1000,Eastern Time (US & Canada),51500,rmedina,2015-06-27 10:54:15 -1000,2015-07-17 07:18:16 -1000,research,CC-BY,http://www.inaturalist.org/observations/1699800,https://inaturalist-open-data.s3.amazonaws.com/photos/2057496/medium.jpg,,"","",1,0,false,,"Serradilla, Extremadura, Spain",39.827852,-6.05175,,,,,false,,"",Map Lichen,Rhizocarpon geographicum,,Fungi,119888
1699817,2007-10-12 14:06:50,2007-10-12,2007-10-12 08:06:50 -1000,Eastern Time (US & Canada),51500,rmedina,2015-06-27 10:57:52 -1000,2018-09-18 19:40:04 -1000,research,CC-BY,http://www.inaturalist.org/observations/1699817,https://inaturalist-open-data.s3.amazonaws.com/photos/2057522/medium.jpg,,"","",2,0,false,,"San Lorenzo de El Escorial, Madrid, Spain",40.668725,-4.142017,,,,,false,,"",Xanthoria parietina,Xanthoria parietina,Liquen Parietino,Fungi,55576
1700093,2006-12-29 10:33:43,2006-12-29,2006-12-29 05:33:43 -1000,Eastern Time (US & Canada),51500,rmedina,2015-06-27 11:48:25 -1000,2018-11-07 05:15:40 -1000,research,CC-BY,http://www.inaturalist.org/observations/1700093,https://inaturalist-open-data.s3.amazonaws.com/photos/2058067/medium.jpg,,"","",2,0,false,,"Valencia, Valencia, Spain",39.342794,-0.317916,,,,,false,,"",Witch's Hat,Hygrocybe conica,Hongo cono de cera,Fungi,51872
1731381,2014-12-20,2014-12-20,,Madrid,2608,xbejard,2015-07-06 15:56:59 -1000,2021-07-13 02:34:32 -1000,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/1731381,https://inaturalist-open-data.s3.amazonaws.com/photos/2097887/medium.jpg,,"","",1,0,false,,"Girona, ES-CT, ES",42.376731062,2.6945961919,24,27661,obscured,,true,,,Grey Knight,Tricholoma terreum,Negrillo,Fungi,341797
1731396,2014-12-20,2014-12-20,,Madrid,2608,xbejard,2015-07-06 16:01:19 -1000,2021-07-13 02:34:32 -1000,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/1731396,https://inaturalist-open-data.s3.amazonaws.com/photos/2097910/medium.jpg,,"","",2,0,false,,"Girona, ES-CT, ES",42.3594359924,2.6915953622,24,27661,obscured,,true,,,Saffron Milkcap,Lactarius deliciosus,enchilado,Fungi,155197
1733625,2010-04-07 06:53:36,2010-04-07,2010-04-07 00:53:36 -1000,Eastern Time (US & Canada),51500,rmedina,2015-07-07 12:37:13 -1000,2017-09-20 23:25:32 -1000,research,CC-BY,http://www.inaturalist.org/observations/1733625,https://inaturalist-open-data.s3.amazonaws.com/photos/2100977/medium.JPG,,"",,1,0,false,,"Comunidad de Madrid, ES-MD-MD, ES",41.124011,-3.57929,1,1,,,false,,,Tree Lungwort,Lobaria pulmonaria,Pulmonaria de árbol,Fungi,48711
1890296,2015-08-24 8:39:56 PM GMT+02:00,2015-08-24,2015-08-24 08:39:56 -1000,Africa/Johannesburg,51500,rmedina,2015-08-24 22:01:18 -1000,2020-09-30 12:02:30 -1000,research,CC-BY,http://www.inaturalist.org/observations/1890296,https://inaturalist-open-data.s3.amazonaws.com/photos/2305248/medium.jpg,,"","",2,0,false,2,"Comunidad de Madrid, ES-MD-MD, ES",40.69866879,-3.94180622,6,6,,,false,gps,gps,Lasallia pustulata,Lasallia pustulata,,Fungi,222671
2011241,2011-04-22,2011-04-22,,Madrid,42608,xavimm75,2015-09-29 03:31:01 -1000,2020-02-03 13:23:56 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2011241,https://inaturalist-open-data.s3.amazonaws.com/photos/2449181/medium.JPG,,"","",2,0,false,,Tivissa,41.040861,0.733086,7766,7766,,,false,,,Red-cage Fungus,Clathrus ruber,Hongo jaula roja,Fungi,56534
2011246,2014-10-18,2014-10-18,,Madrid,42608,xavimm75,2015-09-29 03:33:13 -1000,2018-09-01 06:46:48 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2011246,https://inaturalist-open-data.s3.amazonaws.com/photos/2449186/medium.JPG,,"","",3,0,false,,Tivissa,41.040861,0.733086,8646,8646,,,false,,,Hongo jaula roja,Clathrus ruber,Hongo jaula roja,Fungi,56534
2011268,2014-11-01,2014-11-01,,Madrid,42608,xavimm75,2015-09-29 03:39:27 -1000,2021-01-17 12:41:00 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2011268,https://inaturalist-open-data.s3.amazonaws.com/photos/2449209/medium.JPG,,"","",4,0,false,,Tivissa,41.040861,0.733086,6857,6857,,,false,,,Hongo jaula roja,Clathrus ruber,Hongo jaula roja,Fungi,56534
2011271,2011-11-26,2011-11-26,,Madrid,42608,xavimm75,2015-09-29 03:43:04 -1000,2020-07-18 09:03:47 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2011271,https://inaturalist-open-data.s3.amazonaws.com/photos/2449211/medium.JPG,,"","",1,0,false,,Tivissa,41.040861,0.733086,6626,6626,,,false,,,Amanita ovoidea,Amanita ovoidea,,Fungi,332463
2032267,2015-07-02,2015-07-02,,Madrid,137038,eleonoramoratto,2015-10-02 05:08:41 -1000,2020-01-11 07:04:41 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2032267,https://inaturalist-open-data.s3.amazonaws.com/photos/2465318/medium.jpg,,"Ectomycorrhizal root tip, fungus, soil sample",Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,2,0,false,,Soria,41.863,-2.884,,,,,false,,,Cenococcum geophilum,Cenococcum geophilum,,Fungi,381512
2032669,2015-07-02,2015-07-02,,Madrid,137038,eleonoramoratto,2015-10-02 05:59:19 -1000,2015-11-16 06:10:09 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2032669,https://inaturalist-open-data.s3.amazonaws.com/photos/2465382/medium.jpg,,"Ectomycorrhizal root tip, fungus, soil sample",Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,1,0,false,,Soria,41.863,-2.884,,,,,false,,,Lactarius quieticolor,Lactarius quieticolor,,Fungi,474683
2032693,2015-07-02,2015-07-02,,Madrid,137038,eleonoramoratto,2015-10-02 06:11:02 -1000,2015-11-16 06:08:24 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2032693,https://inaturalist-open-data.s3.amazonaws.com/photos/2465419/medium.jpg,,"Ectomycorrhizal root tip, fungus, soil sample",Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,1,0,false,,Soria,41.863,-2.884,,,,,false,,,Piloderma olivaceum,Piloderma olivaceum,,Fungi,474685
2032701,2015-07-02,2015-07-02,,Hawaii,137038,eleonoramoratto,2015-10-02 06:14:08 -1000,2015-11-16 06:08:03 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2032701,https://inaturalist-open-data.s3.amazonaws.com/photos/2465432/medium.jpg,,"Ectomycorrhizal root tip, fungus, soil sample",Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,1,0,false,,Soria,41.863,-2.884,,,,,false,,,Piloderma sphaerosporum,Piloderma sphaerosporum,,Fungi,474686
2032711,2015-07-09,2015-07-09,,Hawaii,137038,eleonoramoratto,2015-10-02 06:22:51 -1000,2020-04-05 08:20:19 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2032711,https://inaturalist-open-data.s3.amazonaws.com/photos/2465453/medium.jpg,,"Ectomycorrhizal root tip, fungus, soil sample",Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,1,0,false,,Soria,41.863,-2.884,,,,,false,,,Russula drimeia,Russula drimeia,,Fungi,352280
2032718,2015-07-02,2015-07-02,,Madrid,137038,eleonoramoratto,2015-10-02 06:30:15 -1000,2015-10-11 09:25:46 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2032718,https://inaturalist-open-data.s3.amazonaws.com/photos/2465473/medium.jpg,,"Ectomycorrhizal root tip, fungus, soil sample",Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,1,0,false,,Soria,41.863,-2.884,,,,,false,,,Russula sanguinea,Russula sanguinea,Rúsula Sanguínea,Fungi,352308
2032719,2015-07-02,2015-07-02,,Hawaii,137038,eleonoramoratto,2015-10-02 06:30:55 -1000,2015-11-19 02:54:27 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2032719,https://inaturalist-open-data.s3.amazonaws.com/photos/2465474/medium.jpg,,"Ectomycorrhizal root tip, fungus, soil sample",Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,2,0,false,,Soria,41.863,-2.884,,,,,false,,,Russula sardonia,Russula sardonia,,Fungi,130200
2090559,2015-08-21 12:35:09,2015-08-21,2015-08-21 00:35:09 -1000,Madrid,42608,xavimm75,2015-10-09 11:11:48 -1000,2018-01-08 05:38:31 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2090559,https://inaturalist-open-data.s3.amazonaws.com/photos/2501549/medium.JPG,,"","",1,0,false,,Tivissa,41.060661,0.767093,496,496,,,false,,,Fragile Brittlegill,Russula fragilis,,Fungi,179715
2116940,2006-10-13 18:38:39,2006-10-13,2006-10-13 06:38:39 -1000,Madrid,42608,xavimm75,2015-10-15 00:01:06 -1000,2020-06-01 18:40:05 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2116940,https://inaturalist-open-data.s3.amazonaws.com/photos/2528222/medium.JPG,,"","",7,0,false,,vall fosca,42.390501,0.950704,1536,1536,,,false,,,Fly Agaric,Amanita muscaria,hongo matamoscas,Fungi,48715
2129500,2003-11-01 13:46:11,2003-11-01,2003-11-01 02:46:11 -1000,Madrid,42608,xavimm75,2015-10-15 21:51:28 -1000,2020-08-31 13:01:37 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2129500,https://inaturalist-open-data.s3.amazonaws.com/photos/2531856/medium.JPG,,"","",7,0,false,,peñalen,40.666005,-2.069277,4463,4463,,,false,,,Fly Agaric,Amanita muscaria,hongo matamoscas,Fungi,48715
2129519,2008-02-24 13:51:45,2008-02-24,2008-02-24 02:51:45 -1000,Madrid,42608,xavimm75,2015-10-15 22:00:51 -1000,2020-02-02 02:24:26 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2129519,https://inaturalist-open-data.s3.amazonaws.com/photos/2531878/medium.JPG,,"","",1,0,false,,Tivissa,41.040861,0.733086,1420,1420,,,false,,,fredolic,Tricholoma terreum,Negrillo,Fungi,341797
2129534,2003-11-01 14:23:27,2003-11-01,2003-11-01 03:23:27 -1000,Madrid,42608,xavimm75,2015-10-15 22:05:31 -1000,2020-09-01 00:52:23 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2129534,https://inaturalist-open-data.s3.amazonaws.com/photos/2531895/medium.JPG,,"","",1,0,false,,Peñalen,40.666005,-2.069277,940,940,,,false,,,Hongo de codorniz,Macrolepiota procera,Hongo de codorniz,Fungi,63401
2129556,2014-07-19 12:24:32,2014-07-19,2014-07-19 00:24:32 -1000,Madrid,42608,xavimm75,2015-10-15 22:19:48 -1000,2021-07-08 02:22:32 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2129556,https://inaturalist-open-data.s3.amazonaws.com/photos/2531912/medium.JPG,,"","",3,0,false,,Tivissa,41.040861,0.733086,2037,2037,,,false,,,milk-white brittlegill,Russula delica,,Fungi,352278
2129566,2014-11-01 12:42:14,2014-11-01,2014-11-01 01:42:14 -1000,Madrid,42608,xavimm75,2015-10-15 22:28:29 -1000,2018-12-01 19:00:46 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2129566,https://inaturalist-open-data.s3.amazonaws.com/photos/2531923/medium.JPG,,"","",3,0,false,,Tivissa,41.033107,0.734689,7204,7204,,,false,,,Lactarius sanguifluus,Lactarius sanguifluus,,Fungi,332501
2364773,2015-10-31,2015-10-31,,Madrid,88398,patricia_w,2015-11-09 07:05:54 -1000,2020-12-02 02:16:11 -1000,research,,http://www.inaturalist.org/observations/2364773,https://static.inaturalist.org/photos/2631525/medium.JPG,,"","",2,0,false,,Sierra de Aracena,37.933333,-6.833333,1711,1711,,,false,,,Crucibulum laeve,Crucibulum laeve,,Fungi,120030
