id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,scientific_name,common_name,taxon_id
850954,8/27/2014,8/27/2014,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2014-08-27 23:14:57 UTC,2022-10-18 11:39:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/850954,https://inaturalist-open-data.s3.amazonaws.com/photos/1077589/medium.jpg,,3,0,FALSE,"El Salteguet forest, Collada de Tosses, Girona, Spain.",42.343978,1.983579,,,,Boletus edulis,Hongo cemita rey,48701
850959,8/27/2014,8/27/2014,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2014-08-27 23:23:11 UTC,2019-09-02 00:39:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/850959,https://inaturalist-open-data.s3.amazonaws.com/photos/1077596/medium.jpg,,3,0,FALSE,"El Salteguet forest, Collada de Tosses, Girona, Spain.",42.344082,1.983891,,,,Caloboletus calopus,,701434
850971,8/27/2014,8/27/2014,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2014-08-27 23:42:22 UTC,2024-03-24 20:45:08 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/850971,https://inaturalist-open-data.s3.amazonaws.com/photos/1077615/medium.jpg,,1,2,FALSE,"El Salteguet forest, Collada de Tosses, Girona, Spain.",42.343947,1.985511,,,,Lactarius deliciosus,enchilado,155197
851004,8/27/2014,8/27/2014,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2014-08-28 00:02:34 UTC,2022-10-18 11:39:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/851004,https://inaturalist-open-data.s3.amazonaws.com/photos/1077678/medium.jpg,,3,0,FALSE,"Meranges forest, La Cerdanya comarque, Gerona, Spain.",42.428161,1.779292,,,,Boletus edulis,Hongo cemita rey,48701
851024,8/27/2014,8/27/2014,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2014-08-28 00:15:40 UTC,2018-01-08 14:48:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/851024,https://inaturalist-open-data.s3.amazonaws.com/photos/1077720/medium.jpg,,1,0,FALSE,"Meranges forest, La Cerdanya comarque, Gerona, Spain.",42.444749,1.7669,,,,Lactarius deliciosus,enchilado,155197
851033,8/27/2014,8/27/2014,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2014-08-28 00:24:44 UTC,2018-08-25 07:24:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/851033,https://inaturalist-open-data.s3.amazonaws.com/photos/1077738/medium.jpg,,3,0,FALSE,"Meranges forest, La Cerdanya comarque, Gerona, Spain.",42.441266,1.769818,,,,Cantharellus cibarius,Rebozuelo,47347
851037,8/27/2014,8/27/2014 0:00,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2014-08-28 00:32:35 UTC,2018-11-30 15:22:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/851037,https://inaturalist-open-data.s3.amazonaws.com/photos/1077745/medium.jpg,,2,0,FALSE,"Meranges forest, La Cerdanya comarque, Gerona, Spain.",42.429428,1.778455,,,,Chroogomphus rutilus,pata de perdiz,194275
851043,8/27/2014,8/27/2014,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2014-08-28 00:43:21 UTC,2024-05-24 16:08:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/851043,https://inaturalist-open-data.s3.amazonaws.com/photos/1077753/medium.jpg,,6,0,FALSE,"Meranges forest, La Cerdanya comarque, Gerona, Spain.",42.427891,1.777253,,,,Amanita muscaria,hongo matamoscas,48715
851715,8/27/2014,8/27/2014,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2014-08-28 17:13:06 UTC,2018-01-13 16:17:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/851715,https://inaturalist-open-data.s3.amazonaws.com/photos/1078683/medium.jpg,"Cecidium or gall, produced by the fungus Exobasidium rhododendri in the leaves of the shrub Rhododendron ferrugineum.",1,0,FALSE,"Meranges forest, La Cerdanya comarque, Gerona, Spain.",42.436792,1.770601,,,,Exobasidium rhododendri,,366953
865043,2014-09-07 8:08:12 AM GMT+01:00,9/7/2014,2014-09-07 06:08:12 UTC,Amsterdam,47207,javiercasadocuyas,,2014-09-07 07:13:27 UTC,2023-03-22 11:34:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/865043,https://inaturalist-open-data.s3.amazonaws.com/photos/1097583/medium.jpg,,5,0,FALSE,"Las Palmas, ES-CN, ES",28.071109,-15.546706,116,116,,Laurobasidium lauri,,542412
870747,mar jun 24 2014 10:57:46 GMT+0200 (GMT+2),6/24/2014,2014-06-24 08:57:46 UTC,Africa/Johannesburg,45070,mugrini,mugrini,2014-09-11 14:47:09 UTC,2020-12-02 12:12:43 UTC,research,,http://www.inaturalist.org/observations/870747,https://static.inaturalist.org/photos/1105620/medium.jpg,,2,0,FALSE,"21740, Hinojos, AndalucÃ­a, ES",37.119625,-6.438077,596,596,,Auricularia auricula-judae,Oreja de Judas,50813
918786,2014-10-10 6:52:57 pm CEST,10/10/2014,2014-10-10 16:52:57 UTC,Paris,42171,paufortuno,Pau fortuÃ±o estrada,2014-10-11 06:56:05 UTC,2026-01-17 22:16:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/918786,https://inaturalist-open-data.s3.amazonaws.com/photos/1173727/medium.JPG,Diferents fases de l'Ou de Reig,8,1,FALSE,"Barcelona, ES-CT, ES",41.44490009,2.084541097,688,688,,Amanita caesarea,Yema de huevo,204588
1030486,10/22/2014,10/22/2014,,Pacific Time (US & Canada),27263,wendy5,Wendy Feltham,2014-10-22 16:26:55 UTC,2024-09-24 03:34:03 UTC,research,,http://www.inaturalist.org/observations/1030486,https://inaturalist-open-data.s3.amazonaws.com/photos/1292692/medium.jpg,"This lovely gilled mushroom was growing beside the road with a few other similar mushrooms. It was large--about 6"" tall and 5"" across-- with a distinct ring on its stem.",4,0,FALSE,"Cartella, Spain",42.051951,2.733918,,,,Macrolepiota procera,Matacandil,63401
1165643,2014-12-29 12:00:08 p.m. CET,12/29/2014,2014-12-29 11:00:08 UTC,Paris,42171,paufortuno,Pau fortuÃ±o estrada,2015-01-07 18:49:04 UTC,2024-06-10 07:41:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1165643,https://inaturalist-open-data.s3.amazonaws.com/photos/1469654/medium.JPG,,1,0,FALSE,"Tarragona, ES-CT, ES",40.92215172,0.30423268,5,5,,Tricholoma terreum,negrilla,341797
1167285,1/5/2015,1/5/2015,,Madrid,63379,cesarpollo5,Cesar Pollo,2015-01-08 20:14:42 UTC,2023-07-08 12:12:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1167285,https://inaturalist-open-data.s3.amazonaws.com/photos/1471907/medium.jpg,Hongo sobre el tronco de un Ã¡rbol del gÃ©nero Populus,2,0,FALSE,Valdemudo,42.131455,-4.551313,,,,Fomes fomentarius,Hongo agarico Yesca,127510
1172301,10/17/2014,10/17/2014,,Madrid,63379,cesarpollo5,Cesar Pollo,2015-01-11 19:00:25 UTC,2024-05-24 16:07:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1172301,https://inaturalist-open-data.s3.amazonaws.com/photos/1479274/medium.JPG,,6,0,FALSE,Paradaseca,42.668049,-6.822856,,,,Amanita muscaria,hongo matamoscas,48715
1555775,6/10/2014,6/10/2014,,Madrid,106073,dolors,Dolors Bas Vall,2015-05-28 11:06:08 UTC,2017-09-24 03:50:59 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1555775,https://inaturalist-open-data.s3.amazonaws.com/photos/1926207/medium.jpg,"worms normally eat vegetables, but this has eaten by a plant ! They are plants that live in the mountains of Tibet, is the most amazing thing I've ever seen in nature",1,0,FALSE,"Girona, ES-CT, ES",41.92698805,2.987500934,,27723,,Ophiocordyceps sinensis,,179202
1603302,4/22/2006,4/22/2006,,Madrid,63379,cesarpollo5,Cesar Pollo,2015-06-07 17:45:09 UTC,2023-07-08 11:58:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1603302,https://inaturalist-open-data.s3.amazonaws.com/photos/1971432/medium.JPG,,2,0,FALSE,AlocÃ©n,40.582302,-2.751839,,,,Morchella esculenta,morilla comÃºn,58682
1693460,4/26/2009 10:58,4/26/2009,2009-04-26 14:58:35 UTC,Eastern Time (US & Canada),51500,rmedina,Rafael Medina,2015-06-26 04:13:34 UTC,2018-08-18 14:34:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/1693460,https://inaturalist-open-data.s3.amazonaws.com/photos/97289/medium.jpg,,3,0,FALSE,"Campamento Las Cabanas, Castille and Leon, Spain",41.855139,-2.802698,,,,Gyromitra esculenta,Falsa colmenilla,85120
1693462,3/29/2010 7:55,3/29/2010,2010-03-29 11:55:51 UTC,Eastern Time (US & Canada),51500,rmedina,Rafael Medina,2015-06-26 04:13:35 UTC,2024-01-28 06:49:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/1693462,https://inaturalist-open-data.s3.amazonaws.com/photos/2050011/medium.jpg,,2,0,FALSE,"Grazalema, Andalusia, Spain",36.770242,-5.400981,,,,Morchella mediterraneensis,,1062923
1693463,3/28/2010 11:46,3/28/2010,2010-03-28 15:46:12 UTC,Eastern Time (US & Canada),51500,rmedina,Rafael Medina,2015-06-26 04:13:35 UTC,2022-05-12 19:41:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/1693463,https://inaturalist-open-data.s3.amazonaws.com/photos/2050012/medium.jpg,,6,0,FALSE,"Los Barrios, Andalusia, Spain",36.233473,-5.604057,,,,Clathrus ruber,Hongo jaula roja,56534
1700093,12/29/2006 10:33,12/29/2006,2006-12-29 15:33:43 UTC,Eastern Time (US & Canada),51500,rmedina,Rafael Medina,2015-06-27 21:48:25 UTC,2018-11-07 15:15:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/1700093,https://inaturalist-open-data.s3.amazonaws.com/photos/2058067/medium.jpg,,2,0,FALSE,"Valencia, Valencia, Spain",39.342794,-0.317916,,,,Hygrocybe conica,Hongo cono de cera,51872
1731381,12/20/2014,12/20/2014,,Madrid,2608,xbejard,Xavier BÃ©jar,2015-07-07 01:56:59 UTC,2023-01-13 11:24:18 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/1731381,https://inaturalist-open-data.s3.amazonaws.com/photos/2097887/medium.jpg,,2,0,FALSE,"Girona, ES-CT, ES",42.37673106,2.694596192,24,27661,obscured,Tricholoma terreum,negrilla,341797
1731396,12/20/2014,12/20/2014,,Madrid,2608,xbejard,Xavier BÃ©jar,2015-07-07 02:01:19 UTC,2021-07-13 12:34:32 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/1731396,https://inaturalist-open-data.s3.amazonaws.com/photos/2097910/medium.jpg,,2,0,FALSE,"Girona, ES-CT, ES",42.35943599,2.691595362,24,27661,obscured,Lactarius deliciosus,enchilado,155197
2011221,10/25/2008,10/25/2008 0:00,,Madrid,42608,xavimm75,Xavier Ma Ma,2015-09-29 13:19:51 UTC,2023-10-09 18:11:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2011221,https://inaturalist-open-data.s3.amazonaws.com/photos/2449164/medium.JPG,,2,0,FALSE,Tivissa,41.000132,0.745096,625,625,,Mycena seynii,,733189
2011241,4/22/2011,4/22/2011,,Madrid,42608,xavimm75,Xavier Ma Ma,2015-09-29 13:31:01 UTC,2026-02-26 15:44:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2011241,https://inaturalist-open-data.s3.amazonaws.com/photos/2449181/medium.JPG,,4,0,FALSE,Tivissa,41.040861,0.733086,7766,7766,,Clathrus ruber,Hongo jaula roja,56534
2011246,10/18/2014,10/18/2014,,Madrid,42608,xavimm75,Xavier Ma Ma,2015-09-29 13:33:13 UTC,2026-02-26 15:44:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2011246,https://inaturalist-open-data.s3.amazonaws.com/photos/2449186/medium.JPG,,5,0,FALSE,Tivissa,41.040861,0.733086,8646,8646,,Clathrus ruber,Hongo jaula roja,56534
2011268,11/1/2014,11/1/2014,,Madrid,42608,xavimm75,Xavier Ma Ma,2015-09-29 13:39:27 UTC,2021-11-02 13:01:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2011268,https://inaturalist-open-data.s3.amazonaws.com/photos/2449209/medium.JPG,,5,0,FALSE,Tivissa,41.040861,0.733086,6857,6857,,Clathrus ruber,Hongo jaula roja,56534
2011271,11/26/2011,11/26/2011,,Madrid,42608,xavimm75,Xavier Ma Ma,2015-09-29 13:43:04 UTC,2020-07-18 19:03:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2011271,https://inaturalist-open-data.s3.amazonaws.com/photos/2449211/medium.JPG,,1,0,FALSE,Tivissa,41.040861,0.733086,6626,6626,,Amanita ovoidea,,332463
2032267,7/2/2015,7/2/2015 0:00,,Madrid,137038,eleonoramoratto,,2015-10-02 15:08:41 UTC,2024-02-02 19:54:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2032267,https://inaturalist-open-data.s3.amazonaws.com/photos/2465318/medium.jpg,Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,3,0,FALSE,Soria,41.863,-2.884,,,,Cenococcum geophilum,,381512
2032669,7/2/2015,7/2/2015,,Madrid,137038,eleonoramoratto,,2015-10-02 15:59:19 UTC,2025-09-06 21:31:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2032669,https://inaturalist-open-data.s3.amazonaws.com/photos/2465382/medium.jpg,Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,1,0,FALSE,Soria,41.863,-2.884,,,,Lactarius quieticolor,,474683
2032693,7/2/2015,7/2/2015,,Madrid,137038,eleonoramoratto,,2015-10-02 16:11:02 UTC,2025-11-06 02:05:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2032693,https://inaturalist-open-data.s3.amazonaws.com/photos/2465419/medium.jpg,Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,1,0,FALSE,Soria,41.863,-2.884,,,,Piloderma olivaceum,,474685
2032701,7/2/2015,7/2/2015,,Hawaii,137038,eleonoramoratto,,2015-10-02 16:14:08 UTC,2015-11-16 16:08:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2032701,https://inaturalist-open-data.s3.amazonaws.com/photos/2465432/medium.jpg,Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,1,0,FALSE,Soria,41.863,-2.884,,,,Piloderma sphaerosporum,,474686
2032711,7/9/2015,7/9/2015,,Hawaii,137038,eleonoramoratto,,2015-10-02 16:22:51 UTC,2023-01-06 20:09:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2032711,https://inaturalist-open-data.s3.amazonaws.com/photos/2465453/medium.jpg,Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,1,0,FALSE,Soria,41.863,-2.884,,,,Russula sardonia,RÃºsula acre,130200
2032718,7/2/2015,7/2/2015,,Madrid,137038,eleonoramoratto,,2015-10-02 16:30:15 UTC,2015-10-11 19:25:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2032718,https://inaturalist-open-data.s3.amazonaws.com/photos/2465473/medium.jpg,Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,1,0,FALSE,Soria,41.863,-2.884,,,,Russula sanguinea,RÃºsula SanguÃ­nea,352308
2032719,7/2/2015,7/2/2015 0:00,,Hawaii,137038,eleonoramoratto,,2015-10-02 16:30:55 UTC,2015-11-19 12:54:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2032719,https://inaturalist-open-data.s3.amazonaws.com/photos/2465474/medium.jpg,Ectomycorrhizal root tip from soil sample. The fungal species has been identified through ITS rDNA analysis and it is growing in symbiosis with Pinus sylvestris root tip.,2,0,FALSE,Soria,41.863,-2.884,,,,Russula sardonia,RÃºsula acre,130200
2090559,8/21/2015 12:35,8/21/2015 0:00,2015-08-21 10:35:09 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-09 21:11:48 UTC,2018-01-08 15:38:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2090559,https://inaturalist-open-data.s3.amazonaws.com/photos/2501549/medium.JPG,,1,0,FALSE,Tivissa,41.060661,0.767093,496,496,,Russula fragilis,,179715
2116940,10/13/2006 18:38,10/13/2006 0:00,2006-10-13 16:38:39 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-15 10:01:06 UTC,2024-05-24 16:07:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2116940,https://inaturalist-open-data.s3.amazonaws.com/photos/2528222/medium.JPG,,9,0,FALSE,vall fosca,42.390501,0.950704,1536,1536,,Amanita muscaria,hongo matamoscas,48715
2129500,11/1/2003 13:46,11/1/2003 0:00,2003-11-01 12:46:11 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-16 07:51:28 UTC,2025-08-08 20:38:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2129500,https://inaturalist-open-data.s3.amazonaws.com/photos/2531856/medium.JPG,,10,0,FALSE,peÃ±alen,40.666005,-2.069277,4463,4463,,Amanita muscaria,hongo matamoscas,48715
2129519,2/24/2008 13:51,2/24/2008 0:00,2008-02-24 12:51:45 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-16 08:00:51 UTC,2020-02-02 12:24:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2129519,https://inaturalist-open-data.s3.amazonaws.com/photos/2531878/medium.JPG,,1,0,FALSE,Tivissa,41.040861,0.733086,1420,1420,,Tricholoma terreum,negrilla,341797
2129534,11/1/2003 14:23,11/1/2003 0:00,2003-11-01 13:23:27 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-16 08:05:31 UTC,2020-09-01 10:52:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2129534,https://inaturalist-open-data.s3.amazonaws.com/photos/2531895/medium.JPG,,1,0,FALSE,PeÃ±alen,40.666005,-2.069277,940,940,,Macrolepiota procera,Matacandil,63401
2129552,11/25/2011 13:09,11/25/2011,2011-11-25 12:09:30 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-16 08:14:52 UTC,2015-10-16 08:14:56 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2129552,https://inaturalist-open-data.s3.amazonaws.com/photos/2531906/medium.JPG,,0,0,FALSE,Tivissa,41.040861,0.733086,628,628,,Suillus granulatus,Panza babosa,179065
2129556,7/19/2014 12:24,7/19/2014,2014-07-19 10:24:32 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-16 08:19:48 UTC,2021-07-08 12:22:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2129556,https://inaturalist-open-data.s3.amazonaws.com/photos/2531912/medium.JPG,,3,0,FALSE,Tivissa,41.040861,0.733086,2037,2037,,Russula delica,,352278
2129559,11/1/2014 13:08,11/1/2014,2014-11-01 12:08:37 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-16 08:23:22 UTC,2023-03-07 11:30:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2129559,https://inaturalist-open-data.s3.amazonaws.com/photos/2531916/medium.JPG,,1,0,FALSE,Tivissa,41.040861,0.733086,7477,7477,,Hygrophorus limacinus,Llanega negra,1440332
2129561,11/26/2011 12:57,11/26/2011,2011-11-26 11:57:32 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-16 08:24:37 UTC,2015-10-16 08:24:57 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2129561,https://inaturalist-open-data.s3.amazonaws.com/photos/2531918/medium.JPG,,0,0,FALSE,Tivissa,41.040861,0.733086,7030,7030,,Lycoperdon perlatum,Pedo de coyote,48443
2129564,11/1/2014 13:05,11/1/2014,2014-11-01 12:05:07 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-16 08:26:00 UTC,2015-10-16 08:27:04 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2129564,https://inaturalist-open-data.s3.amazonaws.com/photos/2531921/medium.JPG,,0,0,FALSE,Tivissa,41.028866,0.733166,6685,6685,,Rhizopogon roseolus,Criadilla rosada,194079
2129566,11/1/2014 12:42,11/1/2014,2014-11-01 11:42:14 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-16 08:28:29 UTC,2018-12-02 05:00:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2129566,https://inaturalist-open-data.s3.amazonaws.com/photos/2531923/medium.JPG,,3,0,FALSE,Tivissa,41.033107,0.734689,7204,7204,,Lactarius sanguifluus,,332501
2129575,11/11/2011 9:23,11/11/2011,2011-11-11 08:23:57 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-16 08:35:28 UTC,2015-10-16 08:35:46 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2129575,https://inaturalist-open-data.s3.amazonaws.com/photos/2531932/medium.JPG,,0,0,FALSE,Tivissa,41.035341,0.729733,7146,7146,,Agaricus bitorquis,ChampiÃ±Ã³n de doble anillo,58696
2129577,11/25/2011 11:19,11/25/2011,2011-11-25 10:19:24 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-10-16 08:36:11 UTC,2015-10-16 08:36:28 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2129577,https://inaturalist-open-data.s3.amazonaws.com/photos/2531934/medium.JPG,,0,0,FALSE,Tivissa,41.011852,0.748192,8242,8242,,Agaricus bitorquis,ChampiÃ±Ã³n de doble anillo,58696
2364773,10/31/2015,10/31/2015,,Madrid,88398,patricia_w,Patricia PÃ©rez GarcÃ­a,2015-11-09 17:05:54 UTC,2020-12-02 12:16:11 UTC,research,,http://www.inaturalist.org/observations/2364773,https://static.inaturalist.org/photos/2631525/medium.JPG,,2,0,FALSE,Sierra de Aracena,37.933333,-6.833333,1711,1711,,Crucibulum laeve,,120030
